"values","lat","lon","lat_index","lon_index"
0,21.0299835205078,-158.831024169922,1,168
0,21.0299835205078,-158.823822021484,1,169
0,21.0299835205078,-158.816619873047,1,170
0,21.0299835205078,-158.809432983398,1,171
0,21.0299835205078,-158.802230834961,1,172
0,21.0299835205078,-158.795043945312,1,173
0,21.0299835205078,-158.787841796875,1,174
0,21.0299835205078,-158.780654907227,1,175
0,21.0299835205078,-158.773452758789,1,176
0,21.0299835205078,-158.766250610352,1,177
0,21.0299835205078,-158.759063720703,1,178
0,21.0299835205078,-158.751861572266,1,179
0,21.0299835205078,-158.744674682617,1,180
0,21.0299835205078,-158.73747253418,1,181
0,21.0299835205078,-158.730270385742,1,182
0,21.0299835205078,-158.723083496094,1,183
0,21.0299835205078,-158.715881347656,1,184
0,21.0299835205078,-158.708694458008,1,185
0,21.0299835205078,-158.70149230957,1,186
0,21.0299835205078,-158.694305419922,1,187
0,21.0299835205078,-158.687103271484,1,188
0,21.0299835205078,-158.679901123047,1,189
0,21.0299835205078,-158.672714233398,1,190
0,21.0299835205078,-158.665512084961,1,191
0,21.0299835205078,-158.658325195312,1,192
0,21.0299835205078,-158.651123046875,1,193
0,21.0299835205078,-158.643936157227,1,194
0,21.0299835205078,-158.636734008789,1,195
0,21.0299835205078,-158.629531860352,1,196
0,21.0299835205078,-158.622344970703,1,197
0,21.0299835205078,-158.615142822266,1,198
0,21.0299835205078,-158.607955932617,1,199
0,21.0299835205078,-158.60075378418,1,200
0,21.0299835205078,-158.593551635742,1,201
0,21.0299835205078,-158.586364746094,1,202
0,21.0299835205078,-158.579162597656,1,203
0,21.0299835205078,-158.571975708008,1,204
0,21.0299835205078,-158.56477355957,1,205
0,21.0299835205078,-158.557586669922,1,206
0,21.0299835205078,-158.550384521484,1,207
0,21.0299835205078,-158.543182373047,1,208
0,21.0299835205078,-158.535995483398,1,209
0,21.0299835205078,-158.528793334961,1,210
0,21.0299835205078,-158.521606445312,1,211
0,21.0299835205078,-158.514404296875,1,212
0,21.0299835205078,-158.507217407227,1,213
0,21.0299835205078,-158.500015258789,1,214
0,21.0299835205078,-158.492813110352,1,215
0,21.0299835205078,-158.485626220703,1,216
0,21.0299835205078,-158.478424072266,1,217
0,21.0299835205078,-158.471237182617,1,218
0,21.0299835205078,-158.46403503418,1,219
0,21.0299835205078,-158.456848144531,1,220
0,21.0299835205078,-158.449645996094,1,221
0,21.0299835205078,-158.442443847656,1,222
0,21.0299835205078,-158.435256958008,1,223
0,21.0299835205078,-158.42805480957,1,224
0,21.0299835205078,-158.420867919922,1,225
0,21.0299835205078,-158.413665771484,1,226
0,21.0299835205078,-158.406463623047,1,227
0,21.0299835205078,-158.399276733398,1,228
0,21.0299835205078,-158.392074584961,1,229
0,21.0299835205078,-158.384887695312,1,230
0,21.0299835205078,-158.377685546875,1,231
0,21.0299835205078,-158.370498657227,1,232
0,21.0299835205078,-158.363296508789,1,233
0,21.0299835205078,-158.356094360352,1,234
0,21.0299835205078,-158.348907470703,1,235
0,21.0299835205078,-158.341705322266,1,236
0,21.0299835205078,-158.334518432617,1,237
0,21.0299835205078,-158.32731628418,1,238
0,21.0299835205078,-158.320129394531,1,239
0,21.0299835205078,-158.312927246094,1,240
0,21.0299835205078,-158.305725097656,1,241
0,21.0299835205078,-158.298538208008,1,242
0,21.0299835205078,-158.29133605957,1,243
0,21.0299835205078,-158.284149169922,1,244
0,21.0299835205078,-158.276947021484,1,245
0,21.0299835205078,-158.269760131836,1,246
0,21.0299835205078,-158.262557983398,1,247
0,21.0299835205078,-158.255355834961,1,248
0,21.0299835205078,-158.248168945312,1,249
0,21.0299835205078,-158.240966796875,1,250
0,21.0299835205078,-158.233779907227,1,251
0,21.0299835205078,-158.226577758789,1,252
0,21.0299835205078,-158.219375610352,1,253
0,21.0299835205078,-158.212188720703,1,254
0,21.0299835205078,-158.204986572266,1,255
0,21.0299835205078,-158.197799682617,1,256
0,21.0299835205078,-158.19059753418,1,257
0,21.0299835205078,-158.183410644531,1,258
0,21.0299835205078,-158.176208496094,1,259
0,21.0299835205078,-158.169006347656,1,260
0,21.0299835205078,-158.161819458008,1,261
0,21.0299835205078,-158.15461730957,1,262
0,21.0299835205078,-158.147430419922,1,263
0,21.0299835205078,-158.140228271484,1,264
0,21.0299835205078,-158.133041381836,1,265
0,21.0299835205078,-158.125839233398,1,266
0,21.0299835205078,-158.118637084961,1,267
0,21.0299835205078,-158.111450195312,1,268
0,21.0299835205078,-158.104248046875,1,269
0,21.0299835205078,-158.097061157227,1,270
0,21.0299835205078,-158.089859008789,1,271
0,21.0299835205078,-158.082656860352,1,272
0,21.0299835205078,-158.075469970703,1,273
0,21.0299835205078,-158.068267822266,1,274
0,21.0299835205078,-158.061080932617,1,275
0,21.0299835205078,-158.05387878418,1,276
0,21.0299835205078,-158.046691894531,1,277
0,21.0299835205078,-158.039489746094,1,278
0,21.0299835205078,-158.032287597656,1,279
0,21.0299835205078,-158.025100708008,1,280
0,21.0299835205078,-158.01789855957,1,281
0,21.0299835205078,-158.010711669922,1,282
0,21.0299835205078,-158.003509521484,1,283
0,21.0299835205078,-157.996322631836,1,284
0,21.0299835205078,-157.989120483398,1,285
0,21.0299835205078,-157.981918334961,1,286
0,21.0299835205078,-157.974731445312,1,287
0,21.0299835205078,-157.967529296875,1,288
0,21.0299835205078,-157.960342407227,1,289
0,21.0299835205078,-157.953140258789,1,290
0,21.0299835205078,-157.945953369141,1,291
0,21.0299835205078,-157.938751220703,1,292
0,21.0299835205078,-157.931549072266,1,293
0,21.0299835205078,-157.924362182617,1,294
0,21.0299835205078,-157.91716003418,1,295
0,21.0299835205078,-157.909973144531,1,296
0,21.0299835205078,-157.902770996094,1,297
0,21.0299835205078,-157.895568847656,1,298
0,21.0299835205078,-157.888381958008,1,299
0,21.0299835205078,-157.88117980957,1,300
0,21.0299835205078,-157.873992919922,1,301
0,21.0299835205078,-157.866790771484,1,302
0,21.0299835205078,-157.859603881836,1,303
0,21.0299835205078,-157.852401733398,1,304
0,21.0299835205078,-157.845199584961,1,305
0,21.0299835205078,-157.838012695312,1,306
0,21.0299835205078,-157.830810546875,1,307
0,21.0299835205078,-157.823623657227,1,308
0,21.0299835205078,-157.816421508789,1,309
0,21.0299835205078,-157.809234619141,1,310
0,21.0299835205078,-157.802032470703,1,311
0,21.0299835205078,-157.794830322266,1,312
0,21.0299835205078,-157.787643432617,1,313
0,21.0299835205078,-157.78044128418,1,314
0,21.0299835205078,-157.773254394531,1,315
0,21.0299835205078,-157.766052246094,1,316
0,21.0299835205078,-157.758850097656,1,317
0,21.0299835205078,-157.751663208008,1,318
0,21.0299835205078,-157.74446105957,1,319
0,21.0299835205078,-157.737274169922,1,320
0,21.0299835205078,-157.730072021484,1,321
0,21.0299835205078,-157.722885131836,1,322
0,21.0299835205078,-157.715682983398,1,323
0,21.0299835205078,-157.708480834961,1,324
0,21.0299835205078,-157.701293945312,1,325
0,21.0299835205078,-157.694091796875,1,326
0,21.0299835205078,-157.686904907227,1,327
0,21.0299835205078,-157.679702758789,1,328
0,21.0299835205078,-157.672515869141,1,329
0,21.0299835205078,-157.665313720703,1,330
0,21.0299835205078,-157.658111572266,1,331
0,21.0299835205078,-157.650924682617,1,332
0,21.0299835205078,-157.64372253418,1,333
0,21.0299835205078,-157.636535644531,1,334
0,21.0299835205078,-157.629333496094,1,335
0,21.0299835205078,-157.622146606445,1,336
0,21.0299835205078,-157.614944458008,1,337
0,21.0299835205078,-157.60774230957,1,338
0,21.0299835205078,-157.600555419922,1,339
0,21.0299835205078,-157.593353271484,1,340
0,21.0299835205078,-157.586166381836,1,341
0,21.0299835205078,-157.578964233398,1,342
0,21.0299835205078,-157.571762084961,1,343
0,21.0299835205078,-157.564575195312,1,344
0,21.0299835205078,-157.557373046875,1,345
0,21.0299835205078,-157.550186157227,1,346
0,21.0299835205078,-157.542984008789,1,347
0,21.0299835205078,-157.535797119141,1,348
0,21.0299835205078,-157.528594970703,1,349
0,21.0299835205078,-157.521392822266,1,350
0,21.0299835205078,-157.514205932617,1,351
0,21.0299835205078,-157.50700378418,1,352
0,21.0299835205078,-157.499816894531,1,353
0,21.0299835205078,-157.492614746094,1,354
0,21.0299835205078,-157.485427856445,1,355
0,21.0299835205078,-157.478225708008,1,356
0,21.0299835205078,-157.47102355957,1,357
0,21.0299835205078,-157.463836669922,1,358
0,21.0299835205078,-157.456634521484,1,359
0,21.0299835205078,-157.449447631836,1,360
0.00153316766954958,21.0299835205078,-157.442245483398,1,361
0.00153316766954958,21.0299835205078,-157.43505859375,1,362
0,21.0299835205078,-157.427856445312,1,363
2.69837419182295e-05,21.0299835205078,-157.420654296875,1,364
5.1514376536943e-05,21.0299835205078,-157.413467407227,1,365
7.88705073473395e-11,21.0299835205078,-157.406265258789,1,366
0,21.0299835205078,-157.399078369141,1,367
0.00153316766954958,21.0299835205078,-157.391876220703,1,368
0.0273044500499964,21.0299835205078,-157.384674072266,1,369
0.0597191825509071,21.0299835205078,-157.377487182617,1,370
0.130480498075485,21.0299835205078,-157.37028503418,1,371
0.155223041772842,21.0299835205078,-157.363098144531,1,372
0.16317754983902,21.0299835205078,-157.355895996094,1,373
0.152456998825073,21.0299835205078,-157.348709106445,1,374
0.121586754918098,21.0299835205078,-157.341506958008,1,375
0,21.0367050170898,-160.032699584961,2,1
0,21.0367050170898,-160.025497436523,2,2
0,21.0367050170898,-160.018310546875,2,3
0,21.0367050170898,-160.011108398438,2,4
0,21.0367050170898,-160.003921508789,2,5
0,21.0367050170898,-159.996719360352,2,6
0,21.0367050170898,-159.989532470703,2,7
0,21.0367050170898,-159.982330322266,2,8
0,21.0367050170898,-159.975128173828,2,9
0,21.0367050170898,-159.96794128418,2,10
0,21.0367050170898,-159.960739135742,2,11
0,21.0367050170898,-159.953552246094,2,12
0,21.0367050170898,-159.946350097656,2,13
0,21.0367050170898,-159.939147949219,2,14
0,21.0367050170898,-159.93196105957,2,15
0,21.0367050170898,-159.924758911133,2,16
0,21.0367050170898,-159.917572021484,2,17
0,21.0367050170898,-159.910369873047,2,18
0,21.0367050170898,-159.903182983398,2,19
0,21.0367050170898,-159.895980834961,2,20
0,21.0367050170898,-159.888778686523,2,21
0,21.0367050170898,-159.881591796875,2,22
0,21.0367050170898,-159.874389648438,2,23
0,21.0367050170898,-159.867202758789,2,24
0,21.0367050170898,-159.860000610352,2,25
0,21.0367050170898,-159.852813720703,2,26
0,21.0367050170898,-159.845611572266,2,27
0,21.0367050170898,-159.838409423828,2,28
0,21.0367050170898,-159.83122253418,2,29
0,21.0367050170898,-159.824020385742,2,30
0,21.0367050170898,-159.816833496094,2,31
0,21.0367050170898,-159.809631347656,2,32
0,21.0367050170898,-159.802444458008,2,33
0,21.0367050170898,-159.79524230957,2,34
0,21.0367050170898,-159.788040161133,2,35
0,21.0367050170898,-159.780853271484,2,36
0,21.0367050170898,-159.773651123047,2,37
0,21.0367050170898,-159.766464233398,2,38
0,21.0367050170898,-159.759262084961,2,39
0,21.0367050170898,-159.752059936523,2,40
0,21.0367050170898,-159.744873046875,2,41
0,21.0367050170898,-159.737670898438,2,42
0,21.0367050170898,-159.730484008789,2,43
0,21.0367050170898,-159.723281860352,2,44
0,21.0367050170898,-159.716094970703,2,45
0,21.0367050170898,-159.708892822266,2,46
0,21.0367050170898,-159.701690673828,2,47
0,21.0367050170898,-159.69450378418,2,48
0,21.0367050170898,-159.687301635742,2,49
0,21.0367050170898,-159.680114746094,2,50
0,21.0367050170898,-159.672912597656,2,51
0,21.0367050170898,-159.665725708008,2,52
0,21.0367050170898,-159.65852355957,2,53
0,21.0367050170898,-159.651321411133,2,54
0,21.0367050170898,-159.644134521484,2,55
0,21.0367050170898,-159.636932373047,2,56
0,21.0367050170898,-159.629745483398,2,57
0,21.0367050170898,-159.622543334961,2,58
0,21.0367050170898,-159.615356445312,2,59
0,21.0367050170898,-159.608154296875,2,60
0,21.0367050170898,-159.600952148438,2,61
0,21.0367050170898,-159.593765258789,2,62
0,21.0367050170898,-159.586563110352,2,63
0,21.0367050170898,-159.579376220703,2,64
0,21.0367050170898,-159.572174072266,2,65
0,21.0367050170898,-159.564971923828,2,66
0,21.0367050170898,-159.55778503418,2,67
0,21.0367050170898,-159.550582885742,2,68
0,21.0367050170898,-159.543395996094,2,69
0,21.0367050170898,-159.536193847656,2,70
0,21.0367050170898,-159.529006958008,2,71
0,21.0367050170898,-159.52180480957,2,72
0,21.0367050170898,-159.514602661133,2,73
0,21.0367050170898,-159.507415771484,2,74
0,21.0367050170898,-159.500213623047,2,75
0,21.0367050170898,-159.493026733398,2,76
0,21.0367050170898,-159.485824584961,2,77
0,21.0367050170898,-159.478637695312,2,78
0,21.0367050170898,-159.471435546875,2,79
0,21.0367050170898,-159.464233398438,2,80
0,21.0367050170898,-159.457046508789,2,81
0,21.0367050170898,-159.449844360352,2,82
0,21.0367050170898,-159.442657470703,2,83
0,21.0367050170898,-159.435455322266,2,84
0,21.0367050170898,-159.428253173828,2,85
0,21.0367050170898,-159.42106628418,2,86
0,21.0367050170898,-159.413864135742,2,87
0,21.0367050170898,-159.406677246094,2,88
0,21.0367050170898,-159.399475097656,2,89
0,21.0367050170898,-159.392288208008,2,90
0,21.0367050170898,-159.38508605957,2,91
0,21.0367050170898,-159.377883911133,2,92
0,21.0367050170898,-159.370697021484,2,93
0,21.0367050170898,-159.363494873047,2,94
0,21.0367050170898,-159.356307983398,2,95
0,21.0367050170898,-159.349105834961,2,96
0,21.0367050170898,-159.341918945312,2,97
0,21.0367050170898,-159.334716796875,2,98
0,21.0367050170898,-159.327514648438,2,99
0,21.0367050170898,-159.320327758789,2,100
0,21.0367050170898,-159.313125610352,2,101
0,21.0367050170898,-159.305938720703,2,102
0,21.0367050170898,-159.298736572266,2,103
0,21.0367050170898,-159.291549682617,2,104
0,21.0367050170898,-159.28434753418,2,105
0,21.0367050170898,-159.277145385742,2,106
0,21.0367050170898,-159.269958496094,2,107
0,21.0367050170898,-159.262756347656,2,108
0,21.0367050170898,-159.255569458008,2,109
0,21.0367050170898,-159.24836730957,2,110
0,21.0367050170898,-159.241165161133,2,111
0,21.0367050170898,-159.233978271484,2,112
0,21.0367050170898,-159.226776123047,2,113
0,21.0367050170898,-159.219589233398,2,114
0,21.0367050170898,-159.212387084961,2,115
0,21.0367050170898,-159.205200195312,2,116
0,21.0367050170898,-159.197998046875,2,117
0,21.0367050170898,-159.190795898438,2,118
0,21.0367050170898,-159.183609008789,2,119
0,21.0367050170898,-159.176406860352,2,120
0,21.0367050170898,-159.169219970703,2,121
0,21.0367050170898,-159.162017822266,2,122
0,21.0367050170898,-159.154830932617,2,123
0,21.0367050170898,-159.14762878418,2,124
0,21.0367050170898,-159.140426635742,2,125
0,21.0367050170898,-159.133239746094,2,126
0,21.0367050170898,-159.126037597656,2,127
0,21.0367050170898,-159.118850708008,2,128
0,21.0367050170898,-159.11164855957,2,129
0,21.0367050170898,-159.104446411133,2,130
0,21.0367050170898,-159.097259521484,2,131
0,21.0367050170898,-159.090057373047,2,132
0,21.0367050170898,-159.082870483398,2,133
0,21.0367050170898,-159.075668334961,2,134
0,21.0367050170898,-159.068481445312,2,135
0,21.0367050170898,-159.061279296875,2,136
0,21.0367050170898,-159.054077148438,2,137
0,21.0367050170898,-159.046890258789,2,138
0,21.0367050170898,-159.039688110352,2,139
0,21.0367050170898,-159.032501220703,2,140
0,21.0367050170898,-159.025299072266,2,141
0,21.0367050170898,-159.018112182617,2,142
0,21.0367050170898,-159.01091003418,2,143
0,21.0367050170898,-159.003707885742,2,144
0,21.0367050170898,-158.996520996094,2,145
0,21.0367050170898,-158.989318847656,2,146
0,21.0367050170898,-158.982131958008,2,147
0,21.0367050170898,-158.97492980957,2,148
0,21.0367050170898,-158.967742919922,2,149
0,21.0367050170898,-158.960540771484,2,150
0,21.0367050170898,-158.953338623047,2,151
0,21.0367050170898,-158.946151733398,2,152
0,21.0367050170898,-158.938949584961,2,153
0,21.0367050170898,-158.931762695312,2,154
0,21.0367050170898,-158.924560546875,2,155
0,21.0367050170898,-158.917358398438,2,156
0,21.0367050170898,-158.910171508789,2,157
0,21.0367050170898,-158.902969360352,2,158
0,21.0367050170898,-158.895782470703,2,159
0,21.0367050170898,-158.888580322266,2,160
0,21.0367050170898,-158.881393432617,2,161
0,21.0367050170898,-158.87419128418,2,162
0,21.0367050170898,-158.866989135742,2,163
0,21.0367050170898,-158.859802246094,2,164
0,21.0367050170898,-158.852600097656,2,165
0,21.0367050170898,-158.845413208008,2,166
0,21.0367050170898,-158.83821105957,2,167
0,21.0367050170898,-158.831024169922,2,168
0,21.0367050170898,-158.823822021484,2,169
0,21.0367050170898,-158.816619873047,2,170
0,21.0367050170898,-158.809432983398,2,171
0,21.0367050170898,-158.802230834961,2,172
0,21.0367050170898,-158.795043945312,2,173
0,21.0367050170898,-158.787841796875,2,174
0,21.0367050170898,-158.780654907227,2,175
0,21.0367050170898,-158.773452758789,2,176
0,21.0367050170898,-158.766250610352,2,177
0,21.0367050170898,-158.759063720703,2,178
0,21.0367050170898,-158.751861572266,2,179
0,21.0367050170898,-158.744674682617,2,180
0,21.0367050170898,-158.73747253418,2,181
0,21.0367050170898,-158.730270385742,2,182
0,21.0367050170898,-158.723083496094,2,183
0,21.0367050170898,-158.715881347656,2,184
0,21.0367050170898,-158.708694458008,2,185
0,21.0367050170898,-158.70149230957,2,186
0,21.0367050170898,-158.694305419922,2,187
0,21.0367050170898,-158.687103271484,2,188
0,21.0367050170898,-158.679901123047,2,189
0,21.0367050170898,-158.672714233398,2,190
0,21.0367050170898,-158.665512084961,2,191
0,21.0367050170898,-158.658325195312,2,192
0,21.0367050170898,-158.651123046875,2,193
0,21.0367050170898,-158.643936157227,2,194
0,21.0367050170898,-158.636734008789,2,195
0,21.0367050170898,-158.629531860352,2,196
0,21.0367050170898,-158.622344970703,2,197
0,21.0367050170898,-158.615142822266,2,198
0,21.0367050170898,-158.607955932617,2,199
0,21.0367050170898,-158.60075378418,2,200
0,21.0367050170898,-158.593551635742,2,201
0,21.0367050170898,-158.586364746094,2,202
0,21.0367050170898,-158.579162597656,2,203
0,21.0367050170898,-158.571975708008,2,204
0,21.0367050170898,-158.56477355957,2,205
0,21.0367050170898,-158.557586669922,2,206
0,21.0367050170898,-158.550384521484,2,207
0,21.0367050170898,-158.543182373047,2,208
0,21.0367050170898,-158.535995483398,2,209
0,21.0367050170898,-158.528793334961,2,210
0,21.0367050170898,-158.521606445312,2,211
0,21.0367050170898,-158.514404296875,2,212
0,21.0367050170898,-158.507217407227,2,213
0,21.0367050170898,-158.500015258789,2,214
0,21.0367050170898,-158.492813110352,2,215
0,21.0367050170898,-158.485626220703,2,216
0,21.0367050170898,-158.478424072266,2,217
0,21.0367050170898,-158.471237182617,2,218
0,21.0367050170898,-158.46403503418,2,219
0,21.0367050170898,-158.456848144531,2,220
0,21.0367050170898,-158.449645996094,2,221
0,21.0367050170898,-158.442443847656,2,222
0,21.0367050170898,-158.435256958008,2,223
0,21.0367050170898,-158.42805480957,2,224
0,21.0367050170898,-158.420867919922,2,225
0,21.0367050170898,-158.413665771484,2,226
0,21.0367050170898,-158.406463623047,2,227
0,21.0367050170898,-158.399276733398,2,228
0,21.0367050170898,-158.392074584961,2,229
0,21.0367050170898,-158.384887695312,2,230
0,21.0367050170898,-158.377685546875,2,231
0,21.0367050170898,-158.370498657227,2,232
0,21.0367050170898,-158.363296508789,2,233
0,21.0367050170898,-158.356094360352,2,234
0,21.0367050170898,-158.348907470703,2,235
0,21.0367050170898,-158.341705322266,2,236
0,21.0367050170898,-158.334518432617,2,237
0,21.0367050170898,-158.32731628418,2,238
0,21.0367050170898,-158.320129394531,2,239
0,21.0367050170898,-158.312927246094,2,240
0,21.0367050170898,-158.305725097656,2,241
0,21.0367050170898,-158.298538208008,2,242
0,21.0367050170898,-158.29133605957,2,243
0,21.0367050170898,-158.284149169922,2,244
0,21.0367050170898,-158.276947021484,2,245
0,21.0367050170898,-158.269760131836,2,246
0,21.0367050170898,-158.262557983398,2,247
0,21.0367050170898,-158.255355834961,2,248
0,21.0367050170898,-158.248168945312,2,249
0,21.0367050170898,-158.240966796875,2,250
0,21.0367050170898,-158.233779907227,2,251
0,21.0367050170898,-158.226577758789,2,252
0,21.0367050170898,-158.219375610352,2,253
0,21.0367050170898,-158.212188720703,2,254
0,21.0367050170898,-158.204986572266,2,255
